id,name,latitude,longitude,country_id
2285,Freetown,8.484146,-13.22867,157
2286,Seletar,1.4098,103.8774,158
2287,Lower Prince's Quarter,18.044722,-63.11406,124
2288,Sint Maarten,18.044722,-63.11406,124
2289,Banska Bystrica,48.7384,19.1586,159
2290,Cadca,49.4375,18.7896,159
2291,Dolny Kubin,49.2145,19.2953,159
2292,Martin,49.0725,18.9292,159
2293,Nitra,48.313,18.0895,159
2294,Nove Mesto nad Vahom,48.7633,17.8304,159
2295,Piestany,48.63333,17.83333,159
2296,Povazska Bystrica,49.1159,18.447,159
2297,Puchov,49.1239,18.324,159
2298,Trencianske Teplice,48.9094,18.1703,159
2299,Trencin,48.8923,18.0387,159
2300,Vrutky,49.1089,18.9251,159
2301,Zilina,49.23333,18.76667,159
2302,Zvolen,48.5783,19.1247,159
2303,Koper,45.548,13.7305,160
2304,Maribor,46.55,15.65,160
2305,Postojna,45.7753,14.214,160
2306,Honiara,-9.428592,160.04819,161
2307,Garoe,8.283333,48.333332,162
2308,Hargeisa,9.515833,44.091667,162
2309,Mogadishu,2.013333,45.31333,162
2310,Bloemfontein,-29.095854,26.297516,163
2311,Cape Town,-33.968906,18.596489,163
2312,Durban,-29.857876,31.02758,163
2313,East London,-33.038437,27.82892,163
2314,George,-34.00148,22.382235,163
2315,Hoedspruit,-24.35,30.95,163
2316,Kimberley,-28.805834,24.76639,163
2317,Nelspruit,-25.465834,30.985277,163
2318,Pietermaritzburg,-29.643047,30.396738,163
2319,Polokwane,-23.916668,29.966667,163
2320,Port Elizabeth,-33.98371,25.611422,163
2321,Richards Bay,-28.740557,32.093056,163
2322,Busan,35.179317,128.94873,164
2323,Cheongju,36.7224,127.49509,164
2324,Daegu,35.899254,128.63788,164
2325,Gwangju,35.140175,126.81021,164
2326,Ulsan,35.59367,129.35597,164
2327,Yeosu,34.8419,127.61267,164
2328,Juba,4.866198,31.601692,165
2329,Asturias,43.55891,-6.032094,166
2330,Baga,42.2528,1.8626,166
2331,Bellver de Cerdanya,42.3702,1.7745,166
2332,Cartaya,37.2829,-7.1546,166
2333,Castellon de la Plana,39.97,-0.05,166
2334,Corvera,37.83026,-1.159656,166
2335,Cubelles,41.2083,1.6731,166
2336,Cunit,41.1976,1.6345,166
2337,Elda,38.479,-0.7957,166
2338,Figueres,42.2666,2.9638,166
2339,Fuenlabrada,40.2825,-3.7923,166
2340,Huelva,37.266666,-6.95,166
2341,Igualada,41.579,1.6173,166
2342,Jerez De La Frontera,36.68656,-6.1371727,166
2343,La Coruna,43.370872,-8.395835,166
2344,Leganes,40.3282,-3.7653,166
2345,Leon,42.599876,-5.571752,166
2346,Lepe,37.2552,-7.2016,166
2347,Lloret de Mar,41.6974,2.8392,166
2348,Manresa,41.7289,1.8287,166
2349,Melilla,35.277077,-2.957473,166
2350,Menorca,39.864746,4.226256,166
2351,Pamplona,42.81799,-1.6441835,166
2352,Pontedeume,43.4073,-8.1719,166
2353,Puerto del Rosario,28.450605,-13.869893,166
2354,Redondela,42.2738,-8.6164,166
2355,San Sebastian,43.320812,-1.9844474,166
2356,San Sebastian de la Gomera,28.016666,-17.2,166
2357,Santa Cruz De La Palma,28.626389,-17.755556,166
2358,Santander,43.46096,-3.8079336,166
2359,Solsona,41.9946,1.5184,166
2360,Vielha,42.7018,0.7955,166
2361,Vigo,42.231358,-8.712447,166
2362,Vila-real,39.9373,-0.1004,166
2363,Vitoria,42.833332,-2.5,166
2364,Batticaloa,7.71,81.68,167
2365,Ella,6.8736,81.049,167
2366,Galle,6.0328,80.215,167
2367,Hambantota,6.288889,81.12361,167
2368,Hatton,6.858,80.586,167
2369,Jaffna,9.791667,80.075,167
2370,Kandy,7.3,80.63333,167
2371,Koggala,5.983056,80.33305,167
2372,Nanu Oya,6.9334,80.7149,167
2373,Sigiriya,7.9564085,80.759575,167
2374,Sri Jayawardenepura Kotte,6.8883,79.9187,167
2375,Trincomalee,8.569151,81.23291,167
2376,Wirawila,6.251667,81.238335,167
2377,Saint Barthelemy,17.9036,-62.8115,61
2378,Khartoum,15.592217,32.549698,168
2379,Paramaribo,5.823201,-55.16788,169
2380,Longyearbyen,78.208885,15.8,131
2381,Angelholm/Helsingborg,56.2432,12.861509,170
2382,Arvidsjaur,65.59139,19.285557,170
2383,Bergasa,56.1821,15.5996,170
2384,Gallivare,67.134445,20.816668,170
2385,Kalmar,56.685,16.287222,170
2386,Kiruna,67.82222,20.345833,170
2387,Linkoping,58.406944,15.656944,170
2388,Lund,55.705276,13.187222,170
2389,Orebro,59.273754,15.20754,170
2390,Ostersund,63.198612,14.494444,170
2391,Pajala,67.246666,23.075,170
2392,Ramlosa,56.025,12.7578,170
2393,Skelleftea,64.62251,21.068548,170
2394,Sundsvall,62.390835,17.306915,170
2395,Bellinzona,46.19555,9.02381,171
2396,Chiasso,45.8337,9.02536,171
2397,Fribourg,46.8,7.15,171
2398,Lausanne,46.53333,6.63333,171
2399,Mendrisio,45.871,8.9875,171
2400,Olten,47.35306,7.90778,171
2401,St Gallen,47.42333,9.37722,171
2402,Aleppo,36.185352,37.227074,172
2403,Damascus,33.41117,36.51249,172
2404,Hualien,24.025764,121.613434,173
2405,Kaohsiung,22.5725,120.345276,173
2406,Kinmen,24.420555,118.344444,173
2407,Makung,23.569166,119.618614,173
2408,Matsu,26.166668,119.916664,173
2409,Shalu,24.249294,120.60131,173
2410,Taichung,24.249294,120.60131,173
2411,Tainan,22.948706,120.21571,173
2412,Taitung City,22.75,121.1,173
2413,Khujand,40.219887,69.6965,174
2414,Kulyab,37.988335,69.80666,174
2415,Kurgon-Tyube (Bokhtar),37.85961,68.86117,174
2416,Arusha,-3.366667,36.683334,175
2417,Bukoba,-1.3,31.8,175
2418,Dar Es Salaam,-6.873533,39.20211,175
2419,Dodoma,-6.166667,35.75028,175
2420,Kilimanjaro,-3.424123,37.065342,175
2421,Mbeya,-8.914722,33.461945,175
2422,Mwanza,-2.441221,32.923225,175
2423,Zanzibar,-6.218466,39.221184,175
2424,Bang Tao Beach,8.0083,98.2922,176
2425,Thalang,8.0294,98.3332,176
2426,Utapao,12.683333,101.01667,176
2427,Lome,6.167103,1.250347,178
2428,Nuku'alofa,-21.24117,-175.14131,179
2429,Vava'u,-18.586012,-173.96829,179
2430,Port Of Spain,10.602089,-61.339413,180
2431,Tobago,11.152541,-60.839684,180
2432,Djerba,33.87118,10.775145,181
2433,Enfidha,36.075832,10.438611,181
2434,Monastir,35.76108,10.753155,181
2435,Sfax,34.716667,10.683333,181
2436,Tunis,36.847622,10.21709,181
2437,Adana,37.0,35.321335,182
2438,Adiyaman,37.75,38.266666,182
2439,Agri,39.65,43.025,182
2440,Antakya,36.364544,36.28057,182
2441,Antakya/Hatay Province,36.364544,36.28057,182
2442,Batman,37.916668,41.083332,182
2443,Bingol,40.5925,38.86111,182
2444,Bodrum,37.25,27.66,182
2445,Bursa,40.233334,29.55,182
2446,Canakkale,40.13333,26.4,182
2447,Corlu,41.1141,27.7517,182
2448,Denizli,37.787224,29.703333,182
2449,Diyarbakir,37.903873,40.20458,182
2450,Edirne,41.6759,26.5587,182
2451,Edremit,39.583332,27.033333,182
2452,Elazig,38.608334,39.291668,182
2453,Erzincan,39.711666,39.516945,182
2454,Erzurum,39.955555,41.17361,182
2455,Eskisehir,39.7843,30.51922,182
2456,Gaziantep,36.944935,37.473747,182
2457,Gazipasa,36.2993,32.3014,182
2458,Golgen,37.15,38.8,182
2459,Hakkari,37.57639,43.736668,182
2460,Igdir,39.974445,43.879723,182
2461,Isparta,37.86611,30.382221,182
2462,Kahramanmaras,37.534443,36.950558,182
2463,Kars,40.551666,43.085835,182
2464,Kastamonu,41.316944,33.796112,182
2465,Kayseri,38.7742,35.490707,182
2466,Konya,37.979168,32.56222,182
2467,Kutahya,39.120277,30.116945,182
2468,Malatya,38.354443,38.253613,182
2469,Mardin,37.2233,40.6317,182
2470,Merzifon,40.88333,35.533333,182
2471,Mus,38.725,41.625,182
2472,Nevsehir,38.63333,34.716667,182
2473,Ordu/Giresun,37.835964,40.99364,182
2474,Rize,41.024826,40.519913,182
2475,Samsun,41.25738,36.555058,182
2476,Shirnak,37.516388,42.46111,182
2477,Sinop,42.0175,35.06889,182
2478,Sivas,39.81389,36.904167,182
2479,Tekirdag,40.966667,27.5,182
2480,Tokat,40.302223,36.36778,182
2481,Van,38.45861,43.332222,182
2482,Zonguldak,41.516666,32.1,182
2483,Turkmanbashi,40.083332,53.083332,183
2484,Grand Turk Island,21.466667,-71.13333,188
2485,Providenciales,21.769167,-72.26833,188
2486,South Caicos,21.515833,-71.529724,188
2487,Funafuti Atol,-8.516667,179.20833,184
2488,Saint Croix,17.74664,-64.7032,189
2489,Entebbe,0.045111,32.443184,185
2490,Al Ain,24.2075,55.74472,187
2491,Al-fujairah,25.109444,56.330555,187
2492,Ras al-Khaimah,25.616198,55.943695,187
2493,Sharjah,25.320873,55.52029,187
2494,Barra,57.023335,-7.440278,188
2495,Bermuda,52.5056,-1.479,188
2496,Derry,55.039566,-7.155835,188
2497,Dundee,56.46143,-2.9681108,188
2498,Eday,59.183334,-2.783333,188
2499,Kirkwall,58.958057,-2.900556,188
2500,Leicestershire,52.955116,-1.1491718,188
2501,North Ronaldsay,59.370277,-2.433333,188
2502,Nottingham,52.9534,-1.1496,188
2503,Papa Westray,59.351265,-2.898974,188
2504,Sanday,59.25,-2.583333,188
2505,Shetland Islands,60.344162,-1.2564251,188
2506,Stornoway,58.213627,-6.321995,188
2507,Stronsay,59.154053,-2.640495,188
2508,Tiree,56.500557,-6.871389,188
2509,Watford,51.6554,-0.3957,188
2510,Westray,59.35,-2.95,188
2511,Abilene,32.44874,-99.73315,189
2512,Aguadilla,18.4298,-67.1542,189
2513,Akron,40.914963,-81.43583,189
2514,Albany,42.65258,-73.75623,189
2515,Alexandria,31.311293,-92.44514,189
2516,Allentown,40.651573,-75.434364,189
2517,Amarillo,35.221996,-101.8313,189
2518,Appleton,44.26011,-88.50994,189
2519,Arcata,40.970913,-124.106926,189
2520,Asheville,35.43508,-82.537315,189
2521,Atlantic City,39.36,-74.45722,189
2522,Augusta,44.318054,-69.79667,189
2523,Bangor,44.812298,-68.82102,189
2524,Beckley,37.781944,-81.12417,189
2525,Belgrade,45.777687,-111.16033,189
2526,Bellingham,48.79573,-122.53267,189
2527,Billings,45.803417,-108.53723,189
2528,Bishop,37.373333,-118.365,189
2529,Bismarck,46.77448,-100.75821,189
2530,Bloomington,40.48401,-88.91483,189
2531,Burbank,34.19619,-118.35411,189
2532,Burlington,40.78611,-91.12334,189
2533,Burlington,44.469013,-73.15527,189
2534,Casper,42.90861,-106.4625,189
2535,Cedar Rapids,41.889423,-91.7003,189
2536,Champaign,40.039665,-88.26905,189
2537,Charlottesville,38.139416,-78.44928,189
2538,Chattanooga,35.04563,-85.30968,189
2539,Cody,44.515835,-109.0275,189
2540,Columbia,34.00071,-81.03481,189
2541,Culebra,18.3031,-65.3001,189
2542,Dayton,39.75895,-84.191605,189
2543,Daytona Beach,29.185192,-81.06083,189
2544,Dickinson,46.833332,-102.9,189
2545,Edmonds,47.8106,-122.3775,189
2546,Erie,42.08314,-80.18203,189
2547,Eugene,44.119198,-123.21197,189
2548,Evansville,38.046165,-87.52796,189
2549,Everett,47.90972,-122.28445,189
2550,Fairbanks,64.837776,-147.71638,189
2551,Fargo,46.91953,-96.82551,189
2552,Fort Lauderdale,26.122309,-80.14338,189
2553,Fort Myers,26.64063,-81.87231,189
2554,Fort Walton Beach,30.495913,-86.54946,189
2555,Green Bay,44.492847,-88.121895,189
2556,Greenville,34.85262,-82.39401,189
2557,Gunnison,38.53389,-106.93889,189
2558,Haines,59.245834,-135.51889,189
2559,Harrisburg,37.73333,-88.53333,189
2560,Hartford,41.92953,-72.6847,189
2561,Hayden,40.48481,-107.220764,189
2562,Helena,46.61052,-111.99018,189
2563,Hilo,19.714565,-155.03963,189
2564,Hoolehua,21.152779,-157.1,189
2565,Huntington,38.366943,-82.556114,189
2566,Huntsville,34.73037,-86.586105,189
2567,Hyannis,41.665833,-70.280556,189
2568,Idaho Falls,43.514854,-112.06751,189
2569,Jackson,32.298756,-90.18481,189
2570,Johnstown,40.316666,-78.83444,189
2571,Juneau,58.35932,-134.58339,189
2572,Kahului,20.892883,-156.43863,189
2573,Kailua-Kona,19.736174,-156.04108,189
2574,Kalispell,48.307304,-114.25315,189
2575,Kapalua,20.962194,-156.67569,189
2576,Kauai Island,21.981112,-159.37111,189
2577,Ketchikan,55.34222,-131.64612,189
2578,Key West,24.555702,-81.78259,189
2579,Knoxville,35.80565,-83.98973,189
2580,Lafayette,30.20851,-91.99327,189
2581,Lake Charles,30.226595,-93.21738,189
2582,Lanai,20.790085,-156.95049,189
2583,Lansing,42.774185,-84.58958,189
2584,Laramie,41.31361,-105.67306,189
2585,Laurel,31.694052,-89.130615,189
2586,Lebanon,43.62936,-72.310005,189
2587,Little Rock,34.727432,-92.221375,189
2588,Manchester,42.92786,-71.43844,189
2589,Marquette,46.35361,-87.39528,189
2590,Martha's Vineyard,41.389336,-70.61182,189
2591,Mayaguez,18.2011,-67.1391,189
2592,McAllen,26.181295,-98.23978,189
2593,Melbourne,28.1025,-80.63028,189
2594,Middletown,40.21611,-76.85222,189
2595,Midland,31.997345,-102.07791,189
2596,Mobile,30.694357,-88.04305,189
2597,Moline,41.453896,-90.50611,189
2598,Monterey,36.60024,-121.89468,189
2599,Montgomery,32.361668,-86.27917,189
2600,Mount Vernon,38.32305,-88.85861,189
2601,Myrtle Beach,33.68906,-78.886696,189
2602,Nantucket,41.256668,-70.05972,189
2603,Newburgh,41.49843,-74.10104,189
2604,Ontario,34.05,-117.64,189
2605,Panama City,30.158813,-85.6602,189
2606,Parkersburg,39.345554,-81.43889,189
2607,Pendleton,45.698334,-118.83611,189
2608,Pensacola,30.421309,-87.21691,189
2609,Petersburg,56.80417,-132.9425,189
2610,Plattsburgh,44.7,-73.48333,189
2611,Ponce,18.0116,-66.614,189
2612,Providence,41.82399,-71.412834,189
2613,Pullman,46.74472,-117.105,189
2614,Rapid City,44.080544,-103.23102,189
2615,Redding,40.58654,-122.39168,189
2616,Redmond,44.254272,-121.162895,189
2617,Richlands,34.83044,-77.605835,189
2618,Roanoke,37.32051,-79.97038,189
2619,Rouses Point,44.98472,-73.35222,189
2620,Saginaw,43.53339,-84.090744,189
2621,San Luis Obispo,37.345776,-120.47137,189
2622,Santa Barbara,34.42083,-119.69819,189
2623,Santa Rosa,38.50889,-122.81167,189
2624,Saranac Lake,44.38278,-74.206665,189
2625,Sarasota,27.38748,-82.55328,189
2626,Savannah,32.08354,-81.09983,189
2627,Shreveport,32.52515,-93.750175,189
2628,Sioux Falls,43.580296,-96.73115,189
2629,Sitka,57.04861,-135.23334,189
2630,Skagway,59.460556,-135.31555,189
2631,Springfield,37.24237,-93.38226,189
2632,Stanwood,41.8927,-91.1503,189
2633,State College,40.85372,-77.84823,189
2634,Stillwater,36.15889,-97.085556,189
2635,Syracuse,43.048122,-76.14742,189
2636,Tallahassee,30.395782,-84.34444,189
2637,Trenton,40.08333,-93.61667,189
2638,Tyler,32.351597,-95.41012,189
2639,Vieques,18.1216,-65.4575,189
2640,Walla Walla,46.094723,-118.291115,189
2641,Washington D.C.,38.89511,-77.03637,189
2642,Waterloo,42.55611,-92.39972,189
2643,Wausau,44.923332,-89.623055,189
2644,Wenatchee,47.399723,-120.20778,189
2645,West Palm Beach,26.715342,-80.053375,189
2646,West Point,57.766945,-153.55,189
2647,Westchester County,41.068672,-73.70389,189
2648,Wilmington,34.26705,-77.91063,189
2649,Yakutat,59.509167,-139.65973,189
2650,Yuma,32.69265,-114.62769,189
2651,Montevideo,-34.88361,-56.181946,190
2652,Punta Del Este,-34.9,-54.95,190
2653,Bukhara,39.76037,64.47479,191
2654,Fergana,40.350277,71.73361,191
2655,Karshi,38.80981,65.77531,191
2656,Namangan,40.983334,71.6,191
2657,Navoi,40.115,65.159164,191
2658,Nukus,42.483334,59.63333,191
2659,Samarkand,39.696217,66.99085,191
2660,Termez,37.280502,67.318954,191
2661,Urgench,41.584835,60.63303,191
2662,Port Vila,-17.701853,168.3195,192
2663,Tanna,-19.458445,169.22821,192
2664,Barcelona,10.107936,-64.68589,193
2665,Caracas,10.596942,-67.00551,193
2666,Maracaibo,10.555564,-71.72351,193
2667,Porlamar,10.917189,-63.96899,193
2668,Valencia,10.15429,-67.92248,193
2669,Banmethuot,12.666667,108.05,194
2670,Can Tho,10.047222,105.76639,194
2671,Con Dao,10.371389,106.63333,194
2672,Da Nang,16.055399,108.20298,194
2673,Dalat,11.749689,108.37603,194
2674,Dien Khanh,16.733,107.3295,194
2675,Dong Hoi,17.515,106.59055,194
2676,Haiphong,20.823315,106.727325,194
2677,Hue,16.398224,107.700874,194
2678,Kamau,9.175556,105.17944,194
2679,Lao Cai,22.3069,104.183,194
2680,Nha Trang,12.238791,109.1967,194
2681,Phu Quoc,10.223722,103.96324,194
2682,Pleiku,14.006346,108.00896,194
2683,Qui Nhon,13.766111,109.22639,194
2684,Rach Gia,10.083333,105.083336,194
2685,Sa Pa,22.3149,103.8409,194
2686,Tamky-Chulai Airport,15.422222,108.70389,194
2687,Thanh Hoa,19.8075,105.77639,194
2688,Tuy Hoa,13.044167,109.33972,194
2689,Van Don,21.1155,107.41607,194
2690,Vinh City,18.7,105.63333,194
2691,Wallis Island,-13.233333,-176.16667,61
2692,Aden,12.826116,45.037537,195
2693,Livingstone,-17.820557,25.822222,196
2694,Lusaka,-15.325017,28.445747,196
2695,Mansa,-11.125,28.866667,196
2696,Ndola,-12.993449,28.665024,196
2697,Bulawayo,-20.014933,28.622616,197
2698,Harare,-17.91863,31.099249,197
2699,Victoria Falls,-18.093056,25.840279,197
2700,Vishakhapatnam,17.728151,83.22675,78
2701,Bengaluru,13.198889,77.70556,78
2702,Kannur,11.86889,75.35556,78
2703,Goa,15.384534,73.83983,78
